,open,high,low,close,adjclose,volume,ticker
2022-03-24,96.19999694824219,97.5999984741211,95.30999755859375,96.91000366210938,89.84893035888672,23122800.0,VALE3.SA
2022-03-25,97.69999694824219,98.30000305175781,94.30000305175781,95.2300033569336,88.29133605957031,22505500.0,VALE3.SA
2022-03-28,95.69999694824219,96.33999633789062,93.61000061035156,95.33999633789062,88.39331817626953,16274200.0,VALE3.SA
2022-03-29,95.33999633789062,95.66000366210938,93.4000015258789,94.5199966430664,87.633056640625,38228800.0,VALE3.SA
2022-03-30,96.31999969482422,97.11000061035156,95.2699966430664,95.87000274658203,88.88470458984375,22007500.0,VALE3.SA
2022-03-31,96.41999816894531,96.88999938964844,95.36000061035156,95.5999984741211,88.63436889648438,17981400.0,VALE3.SA
2022-04-01,96.77999877929688,97.5,96.06999969482422,96.95999908447266,89.8952865600586,22457700.0,VALE3.SA
2022-04-04,96.7699966430664,98.25,96.55000305175781,97.94000244140625,90.80387878417969,16914000.0,VALE3.SA
2022-04-05,97.36000061035156,97.77999877929688,94.81999969482422,95.11000061035156,88.18008422851562,25764400.0,VALE3.SA
2022-04-06,95.33000183105469,96.72000122070312,95.33000183105469,96.55000305175781,89.5151596069336,22615800.0,VALE3.SA
2022-04-07,95.5,97.69000244140625,95.13999938964844,97.12999725341797,90.05288696289062,19946600.0,VALE3.SA
2022-04-08,96.63999938964844,97.4000015258789,94.62000274658203,95.1500015258789,88.2171630859375,26887400.0,VALE3.SA
2022-04-11,93.80999755859375,94.70999908447266,92.91999816894531,94.0,87.15095520019531,16515800.0,VALE3.SA
2022-04-12,95.0999984741211,95.61000061035156,93.23999786376953,93.37000274658203,86.56685638427734,16822600.0,VALE3.SA
2022-04-13,93.48999786376953,94.37999725341797,92.80999755859375,93.4000015258789,86.59467315673828,23674700.0,VALE3.SA
2022-04-14,93.30999755859375,94.0,91.36000061035156,92.08999633789062,85.38011932373047,24980700.0,VALE3.SA
2022-04-18,91.61000061035156,92.0,90.01000213623047,90.56999969482422,83.97087097167969,14812600.0,VALE3.SA
2022-04-19,89.69000244140625,89.69000244140625,86.83999633789062,87.68000030517578,81.29144287109375,34550900.0,VALE3.SA
2022-04-20,86.61000061035156,86.66999816894531,84.4000015258789,85.4000015258789,79.17757415771484,29635700.0,VALE3.SA
2022-04-22,83.25,83.4000015258789,80.08000183105469,80.44999694824219,74.5882339477539,39058200.0,VALE3.SA
2022-04-25,77.94000244140625,79.61000061035156,77.54000091552734,79.08000183105469,73.31806182861328,38943700.0,VALE3.SA
2022-04-26,79.08000183105469,79.31999969482422,77.8499984741211,78.0,72.31675720214844,37069400.0,VALE3.SA
2022-04-27,80.45999908447266,82.69999694824219,80.1500015258789,82.16999816894531,76.18291473388672,49408800.0,VALE3.SA
2022-04-28,85.0199966430664,85.55000305175781,80.83000183105469,84.19999694824219,78.06500244140625,56032800.0,VALE3.SA
2022-04-29,86.18000030517578,87.19999694824219,83.29000091552734,83.29000091552734,77.2213134765625,47492200.0,VALE3.SA
2022-05-02,83.16000366210938,83.19999694824219,80.63999938964844,82.91999816894531,76.87826538085938,31473600.0,VALE3.SA
2022-05-03,82.94999694824219,84.20999908447266,82.19000244140625,82.5,76.4888687133789,27364600.0,VALE3.SA
2022-05-04,81.93000030517578,82.18000030517578,79.8499984741211,81.80999755859375,75.8491439819336,34032200.0,VALE3.SA
2022-05-05,81.55000305175781,83.19999694824219,79.08000183105469,80.33000183105469,74.47698211669922,30906600.0,VALE3.SA
2022-05-06,79.19999694824219,80.9000015258789,78.25,79.76000213623047,73.94851684570312,25204100.0,VALE3.SA
2022-05-09,77.52999877929688,77.9800033569336,76.08000183105469,76.48999786376953,70.9167709350586,37050200.0,VALE3.SA
2022-05-10,76.2699966430664,76.94000244140625,74.87000274658203,75.54000091552734,70.03599548339844,31905000.0,VALE3.SA
2022-05-11,77.37000274658203,79.88999938964844,77.12000274658203,78.69000244140625,72.95647430419922,33933400.0,VALE3.SA
2022-05-12,77.05000305175781,77.9000015258789,75.87000274658203,77.9000015258789,72.22404479980469,27737200.0,VALE3.SA
2022-05-13,78.41999816894531,79.3499984741211,77.80000305175781,77.80999755859375,72.14058685302734,26086800.0,VALE3.SA
2022-05-16,78.68000030517578,80.63999938964844,78.5199966430664,80.13999938964844,74.30081939697266,23828800.0,VALE3.SA
2022-05-17,81.8499984741211,81.91999816894531,78.86000061035156,79.80000305175781,73.98560333251953,29305300.0,VALE3.SA
2022-05-18,78.70999908447266,79.25,77.41999816894531,77.77999877929688,72.11278533935547,30631700.0,VALE3.SA
2022-05-19,77.77999877929688,80.37999725341797,77.47000122070312,79.8499984741211,74.03195190429688,29984300.0,VALE3.SA
2022-05-20,82.01000213623047,82.45999908447266,80.58000183105469,81.26000213623047,75.33921813964844,38372000.0,VALE3.SA
2022-05-23,82.30000305175781,83.6500015258789,82.2699966430664,82.91999816894531,76.87826538085938,27632800.0,VALE3.SA
2022-05-24,81.81999969482422,84.08999633789062,81.0,84.04000091552734,77.91665649414062,35176800.0,VALE3.SA
2022-05-25,84.0,84.80000305175781,83.41000366210938,84.30000305175781,78.15772247314453,24607700.0,VALE3.SA
2022-05-26,84.16000366210938,84.6500015258789,83.0999984741211,84.25,78.11136627197266,27450600.0,VALE3.SA
2022-05-27,84.9000015258789,85.87999725341797,84.69999694824219,85.72000122070312,79.47425842285156,19834500.0,VALE3.SA
2022-05-30,86.27999877929688,87.41000366210938,86.01000213623047,86.6500015258789,80.33649444580078,16147900.0,VALE3.SA
2022-05-31,87.22000122070312,87.43000030517578,85.01000213623047,86.20999908447266,79.92855072021484,41369800.0,VALE3.SA
2022-06-01,86.19000244140625,88.77999877929688,86.0,88.23999786376953,81.81063842773438,26258900.0,VALE3.SA
2022-06-02,90.0,90.27999877929688,89.0,89.9000015258789,83.34969329833984,25142400.0,VALE3.SA
2022-06-03,89.5,89.80999755859375,88.36000061035156,88.45999908447266,82.01461029052734,18431900.0,VALE3.SA
2022-06-06,89.63999938964844,89.79000091552734,88.55000305175781,88.55000305175781,82.09806060791016,14932800.0,VALE3.SA
2022-06-07,88.23999786376953,90.88999938964844,88.11000061035156,90.62000274658203,84.01722717285156,27004800.0,VALE3.SA
2022-06-08,89.77999877929688,90.33000183105469,86.8499984741211,87.5,81.12455749511719,26959100.0,VALE3.SA
2022-06-09,87.0,87.0,84.44999694824219,84.54000091552734,78.38023376464844,36291100.0,VALE3.SA
2022-06-10,83.37000274658203,84.98999786376953,82.37999725341797,84.55999755859375,78.39876556396484,28689500.0,VALE3.SA
2022-06-13,82.0999984741211,82.87000274658203,80.0999984741211,81.87999725341797,75.9140396118164,31050500.0,VALE3.SA
2022-06-14,82.33000183105469,82.80000305175781,80.88999938964844,81.72000122070312,75.76570129394531,22634500.0,VALE3.SA
2022-06-15,82.0999984741211,83.7699966430664,81.54000091552734,81.66999816894531,75.71934509277344,33610300.0,VALE3.SA
2022-06-17,79.3499984741211,79.3499984741211,76.11000061035156,77.41000366210938,71.76974487304688,56914600.0,VALE3.SA
2022-06-20,75.5999984741211,76.18000030517578,74.25,75.5,69.99890899658203,26725700.0,VALE3.SA
2022-06-21,76.80000305175781,77.63999938964844,75.76000213623047,76.0,70.46247863769531,20981000.0,VALE3.SA
2022-06-22,74.0,76.05000305175781,73.37999725341797,75.3499984741211,69.85983276367188,32228300.0,VALE3.SA
2022-06-23,76.44000244140625,77.30999755859375,72.43000030517578,72.5999984741211,67.3102035522461,31943300.0,VALE3.SA
2022-06-24,72.77999877929688,74.87999725341797,72.5999984741211,74.62000274658203,69.18302917480469,22394300.0,VALE3.SA
2022-06-27,76.5,78.97000122070312,76.05999755859375,78.05000305175781,72.36311340332031,28825700.0,VALE3.SA
2022-06-28,80.0,80.2300033569336,78.77999877929688,79.44999694824219,73.66110229492188,26052000.0,VALE3.SA
2022-06-29,79.61000061035156,80.08999633789062,78.04000091552734,78.79000091552734,73.0491943359375,18636600.0,VALE3.SA
2022-06-30,76.98999786376953,78.05000305175781,76.16999816894531,76.55999755859375,70.9816665649414,27471300.0,VALE3.SA
2022-07-01,75.5199966430664,76.52999877929688,73.80000305175781,75.0999984741211,69.62804412841797,26721000.0,VALE3.SA
2022-07-04,74.0,75.01000213623047,73.58000183105469,74.66999816894531,69.22937774658203,12474200.0,VALE3.SA
2022-07-05,74.33999633789062,74.41999816894531,72.56999969482422,74.30000305175781,68.88633728027344,26472200.0,VALE3.SA
2022-07-06,74.6500015258789,75.44999694824219,73.54000091552734,75.0,69.53533172607422,23138800.0,VALE3.SA
2022-07-07,77.26000213623047,78.22000122070312,76.87999725341797,77.18000030517578,71.5564956665039,34251200.0,VALE3.SA
2022-07-08,76.83000183105469,77.86000061035156,75.30000305175781,75.4000015258789,69.90618896484375,24149200.0,VALE3.SA
2022-07-11,74.1500015258789,74.16000366210938,72.55999755859375,72.83000183105469,67.52345275878906,22076800.0,VALE3.SA
2022-07-12,72.0,73.16999816894531,71.05999755859375,73.05000305175781,67.7274169921875,22460000.0,VALE3.SA
2022-07-13,72.94999694824219,73.63999938964844,72.30999755859375,72.80000305175781,67.4956283569336,22980800.0,VALE3.SA
2022-07-14,70.5,70.83000183105469,67.55999755859375,67.94999694824219,62.9990119934082,57715800.0,VALE3.SA
2022-07-15,67.5,68.48999786376953,66.6500015258789,68.37000274658203,63.3884162902832,36589000.0,VALE3.SA
2022-07-18,70.38999938964844,70.38999938964844,68.69999694824219,68.7300033569336,63.72218322753906,22131300.0,VALE3.SA
2022-07-19,68.20999908447266,69.2699966430664,67.98999786376953,68.87999725341797,63.86124801635742,21785500.0,VALE3.SA
2022-07-20,68.45999908447266,68.4800033569336,66.18000030517578,67.38999938964844,62.47981643676758,40427400.0,VALE3.SA
2022-07-21,67.30999755859375,68.62000274658203,66.63999938964844,68.56999969482422,63.57384490966797,26987300.0,VALE3.SA
2022-07-22,69.80000305175781,70.75,68.97000122070312,69.20999908447266,64.16720581054688,27884000.0,VALE3.SA
2022-07-25,70.66000366210938,71.2300033569336,70.04000091552734,70.48999786376953,65.35395050048828,19833200.0,VALE3.SA
2022-07-26,71.31999969482422,71.41999816894531,69.58000183105469,70.36000061035156,65.23341369628906,19791500.0,VALE3.SA
2022-07-27,69.97000122070312,70.62000274658203,69.30999755859375,70.5199966430664,65.38175201416016,21666900.0,VALE3.SA
2022-07-28,71.45999908447266,71.97000122070312,70.30999755859375,70.69000244140625,65.53937530517578,21778700.0,VALE3.SA
2022-07-29,69.66999816894531,70.31999969482422,68.02999877929688,69.75,64.66786193847656,77006600.0,VALE3.SA
2022-08-01,68.94000244140625,69.8499984741211,67.93000030517578,68.08000183105469,63.119544982910156,38874000.0,VALE3.SA
2022-08-02,68.33000183105469,70.47000122070312,66.9800033569336,70.25,65.13143157958984,32636900.0,VALE3.SA
2022-08-03,70.05999755859375,70.1500015258789,67.5199966430664,67.5199966430664,62.600341796875,31934600.0,VALE3.SA
2022-08-04,67.66999816894531,68.05000305175781,66.81999969482422,67.12999725341797,62.2387580871582,40540800.0,VALE3.SA
2022-08-05,67.88999938964844,68.75,67.5,68.0,63.045372009277344,36129300.0,VALE3.SA
2022-08-08,68.83000183105469,69.13999938964844,67.76000213623047,68.58000183105469,63.58311080932617,35705300.0,VALE3.SA
2022-08-09,68.58999633789062,70.16000366210938,68.1500015258789,70.0,64.89964294433594,35174600.0,VALE3.SA
2022-08-10,70.7300033569336,70.80999755859375,69.12000274658203,70.05000305175781,64.94600677490234,30202200.0,VALE3.SA
2022-08-11,70.80000305175781,73.6500015258789,70.55000305175781,72.48999786376953,67.20821380615234,51158600.0,VALE3.SA
2022-08-12,68.77999877929688,69.80000305175781,68.30000305175781,69.80000305175781,68.06839752197266,35608400.0,VALE3.SA
2022-08-15,68.0,68.55000305175781,67.04000091552734,68.30000305175781,66.60560607910156,26735800.0,VALE3.SA
2022-08-16,69.5,70.3499984741211,69.11000061035156,69.81999969482422,68.08789825439453,22070200.0,VALE3.SA
2022-08-17,68.31999969482422,68.80000305175781,67.88999938964844,68.2300033569336,66.53734588623047,29131700.0,VALE3.SA
2022-08-18,68.30000305175781,68.61000061035156,67.70999908447266,67.72000122070312,66.04000091552734,27692000.0,VALE3.SA
2022-08-19,67.0,67.44000244140625,66.4800033569336,66.95999908447266,65.29884338378906,45903800.0,VALE3.SA
2022-08-22,66.80000305175781,66.91000366210938,65.83000183105469,65.9800033569336,64.34317016601562,19335700.0,VALE3.SA
2022-08-23,66.77999877929688,70.30000305175781,66.6500015258789,70.20999908447266,68.46821594238281,37223500.0,VALE3.SA
2022-08-24,69.77999877929688,70.25,67.80999755859375,67.94999694824219,66.26428985595703,28773800.0,VALE3.SA
2022-08-25,68.9000015258789,69.43000030517578,68.25,69.2699966430664,67.5515365600586,24956700.0,VALE3.SA
2022-08-26,69.6500015258789,71.19999694824219,68.2300033569336,68.2300033569336,66.53734588623047,28510100.0,VALE3.SA
2022-08-29,67.5,67.9000015258789,66.8499984741211,66.91000366210938,65.25009155273438,22128100.0,VALE3.SA
2022-08-30,65.94000244140625,66.58000183105469,64.4000015258789,64.97000122070312,63.358219146728516,34469300.0,VALE3.SA
2022-08-31,65.41999816894531,65.68000030517578,64.5,64.5,62.89987564086914,33242900.0,VALE3.SA
2022-09-01,63.97999954223633,63.97999954223633,61.900001525878906,63.88999938964844,62.30501174926758,40922200.0,VALE3.SA
2022-09-02,64.48999786376953,64.81999969482422,62.91999816894531,62.91999816894531,61.359073638916016,49910300.0,VALE3.SA
2022-09-05,64.44999694824219,66.4800033569336,64.2300033569336,65.22000122070312,63.602012634277344,24319700.0,VALE3.SA
2022-09-06,64.66999816894531,65.55000305175781,63.59000015258789,63.66999816894531,62.0904655456543,24525000.0,VALE3.SA
2022-09-08,64.16999816894531,64.69999694824219,63.560001373291016,64.51000213623047,62.909629821777344,24144700.0,VALE3.SA
2022-09-09,66.55000305175781,69.63999938964844,66.23999786376953,69.55000305175781,67.82460021972656,49273400.0,VALE3.SA
2022-09-12,70.08999633789062,70.5999984741211,69.26000213623047,70.16000366210938,68.41946411132812,24797600.0,VALE3.SA
2022-09-13,69.31999969482422,71.0,68.08999633789062,68.25,66.55684661865234,29457800.0,VALE3.SA
2022-09-14,67.75,68.9800033569336,66.47000122070312,67.0,65.33786010742188,31018300.0,VALE3.SA
2022-09-15,67.80000305175781,68.62999725341797,67.18000030517578,68.3499984741211,66.65436553955078,36958800.0,VALE3.SA
2022-09-16,67.27999877929688,68.8499984741211,66.58999633789062,68.25,66.55684661865234,65178000.0,VALE3.SA
2022-09-19,67.43000030517578,70.55999755859375,67.33000183105469,70.45999908447266,68.71202087402344,34136800.0,VALE3.SA
2022-09-20,69.80000305175781,70.0999984741211,68.4000015258789,69.44999694824219,67.7270736694336,35289700.0,VALE3.SA
2022-09-21,69.44999694824219,69.98999786376953,68.41000366210938,68.44999694824219,66.75188446044922,44482000.0,VALE3.SA
2022-09-22,70.16999816894531,70.69999694824219,69.27999877929688,70.0199966430664,68.28292846679688,34529500.0,VALE3.SA
2022-09-23,68.70999908447266,69.05000305175781,67.83000183105469,68.56999969482422,66.86891174316406,44160700.0,VALE3.SA
2022-09-26,67.69999694824219,69.41999816894531,67.63999938964844,68.72000122070312,67.01519012451172,18503200.0,VALE3.SA
2022-09-27,67.63999938964844,68.2300033569336,67.19000244140625,67.69999694824219,66.0204849243164,31646600.0,VALE3.SA
2022-09-28,67.70999908447266,68.83999633789062,67.44000244140625,68.33999633789062,66.64460754394531,24371000.0,VALE3.SA
2022-09-29,67.93000030517578,68.77999877929688,67.3499984741211,68.43000030517578,66.73238372802734,34889700.0,VALE3.SA
2022-09-30,68.48999786376953,72.9000015258789,68.26000213623047,72.04000091552734,70.25282287597656,55575000.0,VALE3.SA
2022-10-03,73.23999786376953,74.16999816894531,71.12999725341797,74.0,72.16419982910156,42688100.0,VALE3.SA
2022-10-04,74.19999694824219,76.25,74.05999755859375,75.79000091552734,73.90979766845703,41717500.0,VALE3.SA
2022-10-05,76.29000091552734,77.86000061035156,76.12000274658203,76.95999908447266,75.05076599121094,42621400.0,VALE3.SA
2022-10-06,77.19999694824219,77.56999969482422,74.91999816894531,75.2300033569336,73.36369323730469,76852200.0,VALE3.SA
2022-10-07,75.36000061035156,79.44000244140625,75.16000366210938,75.51000213623047,73.6367416381836,83593200.0,VALE3.SA
2022-10-10,76.41000366210938,77.0199966430664,73.4800033569336,73.98999786376953,72.15444946289062,45515900.0,VALE3.SA
2022-10-11,73.19999694824219,74.18000030517578,72.02999877929688,73.48999786376953,71.6668472290039,33885800.0,VALE3.SA
2022-10-13,72.25,72.80000305175781,71.05000305175781,72.18000030517578,70.38935089111328,32960000.0,VALE3.SA
2022-10-14,72.61000061035156,73.36000061035156,69.5999984741211,69.83000183105469,68.09765625,34091700.0,VALE3.SA
2022-10-17,70.20999908447266,71.23999786376953,69.26000213623047,70.93000030517578,69.17035675048828,25840500.0,VALE3.SA
2022-10-18,72.30000305175781,72.83000183105469,70.73999786376953,71.95999908447266,70.1748046875,27494000.0,VALE3.SA
2022-10-19,71.62999725341797,72.12999725341797,70.58000183105469,71.11000061035156,69.34589385986328,22651000.0,VALE3.SA
2022-10-20,70.9800033569336,73.19000244140625,70.31999969482422,72.0199966430664,70.23331451416016,37240700.0,VALE3.SA
2022-10-21,71.80000305175781,74.68000030517578,71.44000244140625,74.12999725341797,72.29096984863281,36846800.0,VALE3.SA
2022-10-24,73.2699966430664,73.94999694824219,71.18000030517578,71.93000030517578,70.14555358886719,32035800.0,VALE3.SA
2022-10-25,71.61000061035156,73.2699966430664,70.91999816894531,71.93000030517578,70.14555358886719,28158100.0,VALE3.SA
2022-10-26,71.27999877929688,74.8499984741211,71.12000274658203,73.52999877929688,71.70585632324219,40845700.0,VALE3.SA
2022-10-27,72.0,72.12000274658203,69.43000030517578,70.91000366210938,69.15086364746094,52613000.0,VALE3.SA
2022-10-28,68.58999633789062,69.05000305175781,66.6500015258789,67.44999694824219,65.77668762207031,52793500.0,VALE3.SA
2022-10-31,66.0,69.4000015258789,65.5199966430664,67.12999725341797,65.4646224975586,39184100.0,VALE3.SA
2022-11-01,69.44999694824219,70.80000305175781,68.94999694824219,69.16999816894531,67.45402526855469,42670000.0,VALE3.SA
